"fei","current_registration_year","firm_name","street","city","state_id","zip","iso_country_code","country_name"
3006469601,2009,"U OF A POULTRY SCIENCE FEED MILL","112 WEST KNAPP","FAYETTEVILLE","AR",72701,"US","UNITED STATES"
3006470066,2008,"COLDSTREAM LABORATORIES INC","1500 BULL LEA RD STE 250","LEXINGTON","KY",40511,"US","UNITED STATES"
3006470742,2007,"CWT FARMS INTERNATIONAL INC","470 MERENO ST","GAINESVILLE","GA",30501,"US","UNITED STATES"
3006472424,2009,"BUTTERSPUR CATTLE WEST","352 EAST SHANK RD","BRAWLEY","CA",92227,"US","UNITED STATES"
3006477354,2009,"ABRAXIS BIOSCIENCE LLC","4503 GLENCOE AVE","MARINA DEL REY","CA",90292,"US","UNITED STATES"
3006479639,2008,"THE JAY GROUP INC","700 INDIAN SPRINGS RD","LANCASTER","PA",17601,"US","UNITED STATES"
3006489197,2010,"Washington Homeopathic Products","260 J R Hawvemale Way","Berkeley Springs","WV",25411,"US","UNITED STATES"
3006490833,2008,"PRAXAIR DISTRIBUTION INC","1811 BROADWAY","BUFFALO","NY",14212,"US","UNITED STATES"
3006491536,2009,"ADVANCED HOME CARE INC","165 PLAZA RD. SUITE 20","WISE","VA",24293,"US","UNITED STATES"
3006494611,2010,"Estee Lauder Pennsylvania Distribution Center 2 ","200 Crossings Drive","Bristol TWP ","PA",19007,"US","UNITED STATES"
3006497833,2009,"AIRGAS SOUTH INC","214 WEST 1OTH ST","ANNISTON","AL",36201,"US","UNITED STATES"
3006497857,2007,"PBI MEDICAL INC","2920 NORTH 7TH ST STE A","WEST MONROE","LA",71291,"US","UNITED STATES"
3006499954,2008,"FIRST CHOICE MEDICAL EQUIPMENT INC","3224 NORTH PROSPECT RD","PEORIA","IL",61603,"US","UNITED STATES"
3006500398,2009,"ADVANCED HOME CARE INC ","951 HIGHWAY 126","BRISTOL","TN",37620,"US","UNITED STATES"
3006500415,2007,"ECLECTIC PRODUCTS INC","101 DIXIE MAE DR","PINEVILLE","LA",71360,"US","UNITED STATES"
3006500548,2007,"SPIRAL 8 CONNECTIONS LLC","1615 MINISTERIAL RD","WAKEFIELD","RI",2879,"US","UNITED STATES"
3006500621,2009,"BIO CONCEPT LABORATORIES INC","13 INDUSTRIAL WAY","SALEM","NH",3079,"US","UNITED STATES"
3006500754,2007,"POLYMER SOLUTIONS INCORPORATED","2903 C COMMERCE ST","BLACKSBURG","VA",24060,"US","UNITED STATES"
3006509347,2009,"ANESIVA INC","400 OYSTER POINT BOULEVARD STE 502","SOUTH SAN FRANCISCO","CA",94080,"US","UNITED STATES"
3006509703,2008,"CRITICAL THERAPEUTICS INC","60 WESTVIEW ST","LEXINGTON","MA",2421,"US","UNITED STATES"
3006512861,2009,"MUELLER MEDICAL INTERNATIONAL LLC","1392 STORRS RD","STORRS","CT",6377,"US","UNITED STATES"
3006515168,2010,"Medtech Repairs Inc","818 Professional Place west","Chesapeake","VA",23320,"US","UNITED STATES"
3006520305,2009,"LINCARE INC","1387 S. GARFIELD AVE","LOVELAND ","CO",80537,"US","UNITED STATES"
3006523238,2008,"ALKEMISTS PHARMACEUTICALS","1260 LOGAN AVE STE B 3 ","COSTA MESA","CA",92626,"US","UNITED STATES"
3006525545,2009,"CONSOLIDATED CRITICAL CARE INC","1035 RESEARCH CENTER DR STE A","ATLANTA","GA",30331,"US","UNITED STATES"
3006525584,2009,"MERCK AND CO INC","5325 OLD OXFORD RD","DURHAM ","NC",27712,"US","UNITED STATES"
3006532259,2007,"Medic Rental Inc","5801 West 12th Street","Little Rock","AR",72204,"US","UNITED STATES"
3006534143,2007,"McAlester Regional Home Medical Equipment","1101B North Strong","McAlester","OK",74501,"US","UNITED STATES"
3006536014,2009,"AMERICAN HOME RESPIRATORY CARE INC","7374 PITTSFORD PALMYRA RD","FAIRPORT","NY",14450,"US","UNITED STATES"
3006536380,2007,"ATLANTA MEDICAL GAS LLC","252 SWANSON DR","LAWRENCEVILLE","GA",30043,"US","UNITED STATES"
3006537159,2010,"AUXILIUM PHARMACEUTICALS INC","102 WITMER ROAD","HORSHAM","PA",19044,"US","UNITED STATES"
3006538765,2010,"LINCARE INC","231 PAULINE DR","YORK","PA",17402,"US","UNITED STATES"
3006539153,2007,"GUTHRIE HOME CARE MED EQUIPMENT","307 NORTH DIVISION ","GUTHRIE","OK",73044,"US","UNITED STATES"
3006539166,2009,"STANDARD NUTRITION CONSULTANTS LLC","3790 NORTH PROGRESSIVE RD","HERFORD","TX",79045,"US","UNITED STATES"
3006542592,2009,"ALL MED SERVICES OF FLORIDA INC","715 COMMERCE WAY STE 13","JUPITER","FL",33458,"US","UNITED STATES"
3006542985,2008,"OXYGEN DEVELOPMENT LLC","1901 GREEN RD","POMPANO BEACH ","FL",33064,"US","UNITED STATES"
3006544885,2009,"AVKARE INCORPORATED","615  NORTH FIRST ST","PULASKI","TN",38478,"US","UNITED STATES"
3006550969,2007,"IPL THERAPEUTICS LLC","9116 WINGED THISTLE CT","RALEIGH","NC",27617,"US","UNITED STATES"
3006550977,2007,"CANOPY ROADS PHARMACEUTICALS INC","1975 NOCTURNE DR UNIT 2310","ALPHARETTA","GA",30004,"US","UNITED STATES"
3006551634,2008,"Walgreens Home Care","8940 Nieman Park Rd","Buffalo Grove","IL",66214,"US","UNITED STATES"
3006551635,2009,"NEXGEN PHARMA INC","2019 RAND AVE","COLORADO SPRINGS","CO",80906,"US","UNITED STATES"
3006551650,2009,"NEXGEN PHARMA INC","1835 CHEYENNE RD","COLORADO SPRINGS","CO",80906,"US","UNITED STATES"
3006557630,2009,"PATRIN PHARMA INC","7817 BABB AVE","SKOKIE","IL",60077,"US","UNITED STATES"
3006565186,2010,"LINCARE INC","14745 SE 82ND DR BLDG UNIT 14745","CLACKAMAS","OR",97015,"US","UNITED STATES"
3006568439,2008,"LOY LANGE BOY COMPANY","222 RUSSELL BLVD","ST LOUIS","MO",63104,"US","UNITED STATES"
3006568549,2008,"ALEXION PHARMACEUTICALS INCORPORATED","100 TECHNOLOGY WAY","SMITHFIELD","RI",2917,"US","UNITED STATES"
3006570912,2008,"LG LITE GROUP LLC","8318 PINEVILLE MATTHEWS RD STE 708 208","CHARLOTTE","NC",28226,"US","UNITED STATES"
3006571100,2007,"EXEMPLAR PHARMACEUTICALS LLC","927 CURRANT RD","FALL RIVER","MA",2720,"US","UNITED STATES"
3006574174,2008,"CR PHARMACY SERVICES INC","402 10TH ST SOUTH EAST","CEDAR RAPIDS","IA",52403,"US","UNITED STATES"
3006574532,2009,"Matheson Tri Gas","1600 Pacheco","Santa Fe","NM",87501,"US","UNITED STATES"
3006574918,2008,"Mednow Inc","323 E Riverside Dr","Eagle ","ID",83616,"US","UNITED STATES"
3006575856,2009,"MURPHY BROWN LLC","711 Texas Street","Texhoma","OK",73949,"US","UNITED STATES"
3006576330,2009,"Microbiological Environments","177 North Commerce Way","Bethlehem","PA",18017,"US","UNITED STATES"
3006577728,2010,"PetNet Solutions, Inc","350 WASHINGTON STREET","Woburn","MA",1801,"US","UNITED STATES"
3006581153,2010,"SCIENZA LABS A DIVISION OF PHARMA BIO SERV PR INC","ZONA IND CALLE 1 LOTE 14","DORADO ","PR",646,"US","UNITED STATES"
3006586297,2007,"ADVANTAGE DOSE LLC","1008 WEST PROFESSIONAL DR","SHREVEPORT","LA",71108,"US","UNITED STATES"
3006602735,2008,"TIMBERLAKE MEDICAL GAS SUPPLY","2953 TEAGARDEN ST","SAN LEANDRO","CA",94577,"US","UNITED STATES"
3006616557,2009,"ALOHA MEDICAL SUPPLIES AND SERVICES INC","64 507 B PUKUNIAHI PL","KAMUELA","HI",96743,"US","UNITED STATES"
3006616560,2008,"YOSEMITE MEDICAL SUPPLY","5034 COAKLEY CIR DR","MARIPOSA","CA",95338,"US","UNITED STATES"
3006616698,2007,"LCS FIRM INC","848 NORTH RAINBOW BLVD #1409","LAS VEGAS","NV",89107,"US","UNITED STATES"
3006616710,2008,"SIMPLE MEDICINALS INC","253 BAZEMORE LANE","TRINIDAD","CA",95570,"US","UNITED STATES"
3006619021,2007,"SIPKA LABS","7 DEER PARK DR STE M4","MONMOTH JUNCTION","NJ",8852,"US","UNITED STATES"
3006623694,2008,"DAVIS LABORATORIES INC","1530 SOUTH GREENWAY DR","CORAL GABLES","FL",33134,"US","UNITED STATES"
3006623999,2009,"Westway Feed Products","1731 SW OWENS","Clewiston","FL",33440,"US","UNITED STATES"
3006624331,2010,"LINCARE INC","7678 EAST GREENWAY RD STE 102","SCOTTSDALE","AZ",85260,"US","UNITED STATES"
3006626042,2008,"ENCHANTED ACRES FARM INC","400 OLD READING PIKE BLDG 303","POTTSTOWN","PA",19606,"US","UNITED STATES"
3006627691,2010,"AIRGAS SOUTHWEST INC","710 LAKE BARDWELL DR","ENNIS","TX",75119,"US","UNITED STATES"
3006628011,2009,"AVERA HOME MEDICAL EQUIPMENT OF MARSHALL","1104 EAST COLLEGE DR","MARSHALL","MN",56258,"US","UNITED STATES"
3006628923,2009,"COMMUNITY SURGICAL SUPPLY TOMS RIVER INC","27 BRIENNA CT","STATEN ISLAND","NY",10309,"US","UNITED STATES"
3006629066,2008,"CIBA CORP","540 WHITE PLAINS RD","TARRYTOWN","NY",10591,"US","UNITED STATES"
3006630407,2009,"AG HAIR COSMETICS INC","1201 ORANGE ST STE 600","WILMINGTON","DE",19801,"US","UNITED STATES"
3006634798,2009,"ALL MED SERVICES OF FLORIDA INC","11000 METRO PARKWAY STE 23","FT MYERS","FL",33966,"US","UNITED STATES"
3006642851,2009,"ALBERTO CULVER USA INC","2407 QUALITY WAY","JONESBORO","AR",72401,"US","UNITED STATES"
3006646024,2008,"AVENT INC","6620 SOUTH MEMORIAL PLACE STE 100","TUSCON","AZ",85707,"US","UNITED STATES"
3006649604,2009,"TRI GAS TECHNOLOGIES","TRI GAS TECHNOLOGIES ","COCOA","FL",32926,"US","UNITED STATES"
3006654338,2008,"CREATIVE SOLUTIONS MANUFACTURER INC","10955 ARROW RT STE NO103","RANCHO CUCAMONGA","CA",91730,"US","UNITED STATES"
3006654550,2008,"V MANUFACTURING & LOGISTICS INC","3930 F VALLEY BLVD","WALNUT","CA",91789,"US","UNITED STATES"
3006658498,2009,"ABRAXIS BIOSCIENCE LLC","3159 STALEY RD","GRAND ISLAND","NY",14072,"US","UNITED STATES"
3006662277,2009,"AUTUMN HARP","26 THOMPSON DR","ESSEX JUNCTION","VT",5452,"US","UNITED STATES"
3006672041,2008,"ROBERTS HOME MEDICAL INC","8100 GATEHOUSE RD","FALLS CHURCH","VA",22042,"US","UNITED STATES"
3006674734,2009,"AIRGAS SOUTH INC","103 LEE AVE","WAYCROSS","GA",31501,"US","UNITED STATES"
3006677431,2009,"LINCARE INC","7675 HIGHWAY 13","SAVAGE","MN",55378,"US","UNITED STATES"
3006678894,2009,"FONTUS PHARMACEUTICALS INC","C/O VALIDUS PHARMACEUTICALS INC","PARSIPPANY","NJ",7054,"US","UNITED STATES"
3006678919,2008,"JAYHAWK PHARMACY AND PATIENT SUPPLY","2620 SW SIXTH AVE","TOPEKA","KS",66606,"US","UNITED STATES"
3006686987,2009,"AIRGAS SOUTH INC","3021 AIRPORT HWY","BIRMINGHAM","AL",35203,"US","UNITED STATES"
3006691461,2009,"BROOKSTONE PHARMACEUTICALS ","9005 WESTSIDE PARKWAY","ALPHARETTA","GA",30004,"US","UNITED STATES"
3006693050,2009,"KLINGENSMITH HEALTHCARE","655 NEW CASTLE RD","BUTLER","PA",16001,"US","UNITED STATES"
3006697070,2009,"GIVE SHINESS INC","2402 BENXON AVE APT 4F","BROOKLYN","NY",11214,"US","UNITED STATES"
3006706480,2010,"APRIA HEALTHCARE INC","73 EASTERN STEEL RD","MILFORD","CT",6460,"US","UNITED STATES"
3006706493,2010,"APRIA HEALTHCARE INC","1 JACKS HILL RD SUITE 1 ","OXFORD","CT",6478,"US","UNITED STATES"
3006706499,2009,"SHAMROCK MEDICAL SOLUTIONS GROUP LLC","250 REVOLUTIONARY DR STE 200","EAST TAUNTON","MA",2718,"US","UNITED STATES"
3006706548,2010,"LINCARE INC","12 JEAN AVE STE 15","CHELMSFORD ","MA",2563,"US","UNITED STATES"
3006712238,2009,"C AND C FARMERS SUPPLY CORP","2035 TAN BARK DR","HARRISONBURG","VA",22801,"US","UNITED STATES"
3006716519,2008,"PBI MEDICAL INC","221 AGURS AVENUE","SHREVEPORT","LA",71107,"US","UNITED STATES"
3006721364,2008,"PREMIER LTD","1111 NO. 102 LOVERS LN","BOWLING GREEN","KY",42103,"US","UNITED STATES"
3006721520,2008,"RED BALL OXYGEN CO INC","2345 PECAN COURT","FORT WORTH ","TX",76117,"US","UNITED STATES"
3006725670,2009,"ORGSYN LABORATORY INC","2201 W CAMPBELL PARK DR STE 210","CHICAGO","IL",60612,"US","UNITED STATES"
3006726876,2008,"CORERX INC","6101 JOHNS RD STE 8","TAMPA","FL",33634,"US","UNITED STATES"
3006732430,2009,"LINCARE INC","7101 ADAMS ST STE 1","WILLOWBROOK","IL",60527,"US","UNITED STATES"
3006739035,2009,"LINCARE INC ","605 HAPPY VALLEY RD","GLASGOW","KY",42141,"US","UNITED STATES"
3006739086,2008,"NORTHWEST OHIO MEDICAL EQUIPMENT LLC","1204 W WOOSTER ST","BOWLING GREEN","OH",43402,"US","UNITED STATES"
3006739094,2008,"NORTHWEST OHIO MEDICAL EQUIPMENT LLC","605 THIRD AVE BLDG B STE C","FREMONT","OH",43420,"US","UNITED STATES"
3006739144,2008,"NORTHWEST OHIO MEDICAL EQUIPMENT LLC","855 W MAIN ST","BELLEVUE","OH",44811,"US","UNITED STATES"
3006739163,2008,"NORTHWEST OHIO MEDICAL EQUIPMENT LLC","5757 MONCLOVA RD STE 22","MAUMEE","OH",43537,"US","UNITED STATES"
3006740518,2009,"CARDINAL HEALTH 414 LLC","2215 CITY GATE DR STE D","COLUMBUS","OH",43219,"US","UNITED STATES"
3006743314,2009,"LIFECARE SOLUTIONS INC","174 SUBURBAN RD STE 100","SAN LUIS OBISPO","CA",93401,"US","UNITED STATES"
3006743992,2008,"SUMMIT RESEARCH LABS","4544 MUHLHAUSER RD","HAMILTON","OH",45011,"US","UNITED STATES"
3006746204,2008,"RPH CONCEPTS","187 GLADES RD","BEREA","KY",40403,"US","UNITED STATES"
3006746263,2009,"CRESCENT MARKETING INC","10285 EAGLE DR","NORTH COLLINS","NY",14111,"US","UNITED STATES"
3006748416,2009,"ANCHEN PHARMACEUTICALS INC","9601 JERONIMO","IRVINE","CA",92618,"US","UNITED STATES"
3006753113,2009,"SKY CAN LTD ","7472 72ND AVE NE","CANDO ","ND",58324,"US","UNITED STATES"
3006759904,2009,"UPS SUPPLY CHAIN SOULTIONS INC","1860 OUTER LOOP RD","LOUISVILLE ","KY",40219,"US","UNITED STATES"
3006761247,2010,"LINCARE INC","2960 S MCCALL RD STE 104","ENGLEWOOD ","FL",34224,"US","UNITED STATES"
3006761345,2008,"LIQUID 02 TRANSFILLS ","4030 KINDRON RD STE 22","LAKELAND ","FL",33811,"US","UNITED STATES"
3006765834,2008,"PBI MEDICAL INC","685 HUNTSVILLE RD","FAYETTEVILLE","AR",72701,"US","UNITED STATES"
3006770662,2009,"CORP BROTHERS INC","15 NIGHTGALE LANE","HYANNIS","MA",2601,"US","UNITED STATES"
3006776021,2008,"CENTURA HOME OXYGEN","360 PEAK ONE BLVD STE 210","FRISCO","CO",80443,"US","UNITED STATES"
3006782185,2009,"NORTH CAROLINA STATE UNIVESITY RESEARCH AND TEACHING FEED MILL","4001 CHI RD","RALEIGH","NC",27603,"US","UNITED STATES"
3006782495,2009,"TOWELETTES ETC INC","66 DANFORTH BROOK RD","BRISTOL","NH",3222,"US","UNITED STATES"
3006782542,2008,"PERFORMANCE MODALITIES INC  ","705 SOUTH 9TH STE 103","TACOMA","WA",98405,"US","UNITED STATES"
3006786767,2009,"CARDINAL HEALTH 414 LLC","131 HARTLAND ST STE B","EAST HARTFORD","CT",6108,"US","UNITED STATES"
3006795702,2010,"LINCARE INC","723 CARROLL ST","PERRY","GA",31069,"US","UNITED STATES"
3006795719,2009,"ROTECH HEALTHCARE INC","631 NORTH COBB ST","MILLEDGEVILLE ","GA",31061,"US","UNITED STATES"
3006795741,2010,"LINCARE INC ","191 RIDGELINE DR ","ABERDEEN ","NC",28315,"US","UNITED STATES"
3006795769,2008,"OPANS LLC","4134 S ALSTON AVE STE 104","DURHAM ","NC",27713,"US","UNITED STATES"
3006795778,2008,"RESEARCH TECHNOLOGIES INC","1507 ANTIOCH CHURCH RD","GREENVILLE","SC",29065,"US","UNITED STATES"
3006797404,2009,"DHALIWAL LABORATORIES LLC","11910 SHILOH RD STE 142","DALLAS ","TX",75228,"US","UNITED STATES"
3006798201,2008,"EXPRESS MEDICAL INC","312 WEST 9TH ST NORTH","LADYSMITH","WI",54848,"US","UNITED STATES"
3006799640,2008,"FRONTAGE LABORATORIES INC","75 EAST UWCHLAN AVE STE 126","EXTON ","PA",19341,"US","UNITED STATES"
3006802276,2008,"JUNE LAB LLC","6308 WISCONSIN AVE","CHEVY CHASE","MD",20815,"US","UNITED STATES"
3006804303,2009,"PILGRIMS PRIDE CORPORATION","800 PILGRIMS DR","NATCHITOCHES","LA",71458,"US","UNITED STATES"
3006805871,2008,"NEW BREED LOGISTICS INC","1540 EAST ACACIA ST","ONTARIO","CA",91761,"US","UNITED STATES"
3006806161,2009,"OLTA PHARMACEUTICALS CORPORATION","16477 HIGHWAY 16 EAST","DEKALB","MS",39328,"US","UNITED STATES"
3006808192,2008,"AIRGAS SOUTHWEST INC","1206 2ND ST","ODESSA","TX",79763,"US","UNITED STATES"
3006808222,2010,"APRIA HEALTHCARE INC","400 HOBBS RD STE 211","LEAGUE CITY","TX",77573,"US","UNITED STATES"
3006814957,2009,"ABRAXIS BIOSCIENCE LLC","2045 N.  CORNELL AVE","MELROSE PARK","IL",60160,"US","UNITED STATES"
3006814961,2009,"ABRAXIS BIOSCIENCE LLC","2020 RUBY ST","MELROSE PARK","IL",60160,"US","UNITED STATES"
3006850842,2009,"PROCORE LABORATORIES","1025 SOUTH BELT LINE ROAD, STE 100","COPPELL","TX",75019,"US","UNITED STATES"
3006852530,2008,"TRAYGASES WELDING AND INDUSTRIAL SUPPLIES INC","CARR NO 2 KM 100.8","QUEBRADILLAS","PR",678,"US","UNITED STATES"
3006852757,2008,"NZYMA LLC","151 GREAT WEST AVE","PAGOSA SPRINGS","CO",81147,"US","UNITED STATES"
3006854221,2008,"NORTH CENTRAL RESPIRATORY INC","595 MANCHESTER AVE","WABASH","IN",46992,"US","UNITED STATES"
3006854582,2009,"TESS CO","9344 HAPPY VALLEY RD","CAVE CITY","KY",42127,"US","UNITED STATES"
3006854595,2009,"COMMUNITY SURGICAL SUPPLY TOMS RIVER INC","3823 TWIN CREEKS DRIVE","COLUMBUS","OH",43228,"US","UNITED STATES"
3006854627,2009,"AMBERCARE MEDICAL SUPPLY CO","420 N MAIN ST","BELEN","NM",87002,"US","UNITED STATES"
3006854697,2010,"AIRGAS GREAT LAKES INC","1886 ENGEL AVE","GAYLORD","MI",49735,"US","UNITED STATES"
3006892202,2008,"PHYTOGENX INC","4440 POTTSVILLE PIKE BLDG 7","READING","PA",19605,"US","UNITED STATES"
3006896373,2010,"PETNET SOLUTIONS INC","3728 PHILLIPS HIGHWAY STE 221","JACKSONVILLE ","FL",32007,"US","UNITED STATES"
3006897090,2008,"DAYSPRING PHARMA","3011 ARMORY DR STE 190","NASHVILLE","TN",37204,"US","UNITED STATES"
3006898348,2010,"RCS INC","1000 HUMPHREYS ","FLAGSTAFF","AZ",86001,"US","UNITED STATES"
3006899816,2008,"PREMIER FULFILLMENT","1100 AVE T","GRAND PRAIRIE","TX",75050,"US","UNITED STATES"
3006899835,2008,"PHILLIPS CO","311 CHIKASAW ST","MILLERTON","OK",74750,"US","UNITED STATES"
3006899850,2008,"PRAXAIR DISTRIBUTION INC","2105 EAST HIGHWAY 82","GAINSVILLE","TX",76240,"US","UNITED STATES"
3006900385,2009,"ALLERQUEST LLC","10 FARMINGTON VALLEY DRIVE ","PLAINVILLE","CT",6062,"US","UNITED STATES"
3006937026,2010,"RIEGEL PRINTING COMPANY","ONE GRAPHICS DRIVE","EWING","NJ",8628,"US","UNITED STATES"
3006948455,2009,"TESS CO","6837 BARGER POND WAY","KNOXVILLE","TN",37912,"US","UNITED STATES"
3006949674,2009,"LINCARE INC","8910 W 192ND ST STE J","MOKENA ","IL",60448,"US","UNITED STATES"
3006970766,2010,"PETNET SOLUTIONS INCORPORATED","3801 MIRANDA AVE BLDG 102 RM 125","PALO ALTO ","CA",94304,"US","UNITED STATES"
3006971498,2010,"NORTHWEST RESPIRATORY SERVICES LLC","18521 SPRING CREEK DR UNIT J","TINLEY PARK","IL",60477,"US","UNITED STATES"
3006971501,2009,"FIRST CHOICE MEDICAL EQUIPMENT INC ","611 W HARLEM AVE ","MONMOUTH ","IL",61462,"US","UNITED STATES"
3006971505,2008,"ACADEMIC PHARMACEUTICALS INC","21 N SKOKIE HWY STE G 3","LAKE BLUFF","IL",60044,"US","UNITED STATES"
3006973549,2009,"GLOBAL BIOLOGICS SUPPLY CHAIN LLC","1000 ROUTE 202 SOUTH","RARITAN","NJ",8869,"US","UNITED STATES"
3006973647,2008,"TRANSPARENT CONTAINER CO","2028 TRANSPARENT DR","CONYERS","GA",30013,"US","UNITED STATES"
3006974180,2009,"NORTEC DEVELOPMENT ASSOCIATES INC","100 SPEAR RD","RAMSEY","NJ",7446,"US","UNITED STATES"
3006978448,2008,"FUSION PHARMACEUTICALS LLC","768B CALLE PLANO ","CAMARILLO","CA",93012,"US","UNITED STATES"
3006983750,2008,"FARO SERVICES ","1415 NORTH COCKRELL HILL RD STE 200","DALLAS","TX",75211,"US","UNITED STATES"
3006984753,2010,"APRIA HEALTHCARE INC","6971 SOUTHERN BLVD STE A","BOARDMAN","OH",44512,"US","UNITED STATES"
3006985483,2008,"PBM PLUS MAIL SERVICE PHARMACY LLC","300 TECHNECENTER DR STE C","MILFORD","OH",45150,"US","UNITED STATES"
3006989626,2008,"PRISM PHARMACEUTICALS INC","1150 FIRST AVENUE, STE 1050","KING OF PRUSSIA","PA",19406,"US","UNITED STATES"
3006998371,2008,"MLM INC","215 N BROADWAY","SALEM","IL",62881,"US","UNITED STATES"
3006999034,2010,"AIRGAS GREAT LAKES INC","1200 FARROW","FERNDALE","MI",48220,"US","UNITED STATES"
3006999752,2009,"ROTECH HEALTHCARE INC","1006 LINN ST","SIKESTON ","MO",63801,"US","UNITED STATES"
3007000923,2010,"AIRGAS MID SOUTH INC","1411 NATCHITOCHES","WEST MONROE","LA",71292,"US","UNITED STATES"
3007000990,2008,"ALLENS HATCHERY MILING DIVISION","20799 ALLEN RD","SEAFORD","DE",19973,"US","UNITED STATES"
3007000996,2008,"STELLAR BIOTECHNOLOGIES INC","448 LIGHTHOUSE CIRCLE","PORT HUENEME","CA",93041,"US","UNITED STATES"
3007001058,2008,"BAYCARE HOMECARE","690 WEST ENTERPRISE PT UNIT 754","LECANTO","FL",34461,"US","UNITED STATES"
3007001510,2010,"LINCARE INC","2468 441/27 STE 513","FRUITLAND PARK","FL",34731,"US","UNITED STATES"
3007003669,2009,"UBIMED INC","1180 SOUTH BEVERLY DRIVE STE 400","LOS ANGELES ","CA",90035,"US","UNITED STATES"
3007005427,2008,"GENELIFE CORP","9550 FLAIR DRIVE STE 522","EL MONTE","CA",91731,"US","UNITED STATES"
3007005869,2008,"ACTITECH LP","301 FM 1417 WEST","SHERMAN","TX",75092,"US","UNITED STATES"
3007007565,2008,"ALLAY PHARMACEUTICALS LLC","16600 NW 54TH AVE UNIT NO 23","MIAMI","FL",33014,"US","UNITED STATES"
3007009255,2008,"CURRIER DRUG INC","416 STATE ST","ATWOOD","KS",67730,"US","UNITED STATES"
3007009434,2009,"VALLEY NATIONAL GASES WV LLC","44 HAMMOND STREET","LEWISTON","ME",4240,"US","UNITED STATES"
3007009491,2009,"LIBERTY HEALTH SUPPLIES LLC","1151 STRATFORD AVENUE 1ST FL","STRATFORD ","CT",6615,"US","UNITED STATES"
3007009522,2010,"LINCARE INC ","383 DORCHESTER AVE STE 120","BOSTON ","MA",2107,"US","UNITED STATES"
3007009553,2009,"ARMSTRONG PHARMACEUTICALS INC","25 JOHN RD","CANTON","MA",2021,"US","UNITED STATES"
3007010423,2010,"ITC Medical Supplies Inc","761 Bryant St","San Francisco","CA",94107,"US","UNITED STATES"
3007011121,2009,"LINCARE INC","2705 S ISABELLA STE A ","MT PLEASANT ","MI",48858,"US","UNITED STATES"
3007016944,2008,"LIQUID PACKAGING RESOURCES INC","5110 FULTON INDUSTRIAL BLVD STE G","ATLANTA ","GA",30336,"US","UNITED STATES"
3007026290,2008,"READY SOLUTIONS INC","301 DEPOT ST","CORNELIUS ","NC",28031,"US","UNITED STATES"
3007026401,2008,"ROCK TENN CONVERTING COMPANY","350 FORUM PKWY","RURAL HALL","NC",27045,"US","UNITED STATES"
3007026789,2008,"CLARCON BIOLOGICAL CHEMISTRY LABORATORY INC","1815 WEST 4000 SOUTH BLDG 4","ROY","UT",84067,"US","UNITED STATES"
3007035725,2009,"PANHANDLE FEEDERS OF SHATTUCK","4 MILES N ON HWY 46  ","GAGE","OK",73843,"US","UNITED STATES"
3007044510,2010,"PETNET SOLUTIONS INCORPORATED","86-110 ORCHARD STREET","HACKENSACK","NJ",7601,"US","UNITED STATES"
3007045542,2009,"PHARMEDIUM SERVICES LLC","6100 GLOBAL DRIVE","MEMPHIS","TN",38141,"US","UNITED STATES"
3007047799,2010,"APRIA HEALTHCARE INC","2312 EAST STATE RD 14","ROCHESTER","IN",46975,"US","UNITED STATES"
3007048285,2009,"AIRGAS SOUTH INC","2104 HWY 80 EAST","PEARL","MS",39208,"US","UNITED STATES"
3007049952,2009,"AGP LLC","24 VINE ST","EVERETT","MA",2149,"US","UNITED STATES"
3007051776,2010,"RICHMOND DIVISION OF WYETH ","4830 EUBANK RD","RICHMOND","VA",23231,"US","UNITED STATES"
3007051895,2009,"COLVANT SCIENCES INC","207 KILEY DR","SALISBURY","MD",21801,"US","UNITED STATES"
3007052563,2008,"Murphy Brown LLc - Tarboro Feed Mill","1604 West St .James Street","Tarboro","NC",27886,"US","UNITED STATES"
3007060919,2010,"ROTECH HEALTHCARE INC","18434 N 99TH AVE # 3","SUN CITY ","AZ",85373,"US","UNITED STATES"
3007060979,2009,"AIR LIQUIDE INDUSTRIAL US LP","5463 W SHEA DR","SALT LAKE CITY","UT",84104,"US","UNITED STATES"
3007061290,2008,"ASCO HEALTHCARE INC","179 MOUNT VERNON AVE","AUGUSTA","ME",4330,"US","UNITED STATES"
3007062216,2009,"KOCH FOODS OF MISSISSIPPI LLC","278 HERRING RD","MORTON","MS",39117,"US","UNITED STATES"
3007062661,2009,"SUPPORT MEDICAL CO","4821 34TH ST","LUBBOCK","TX",79410,"US","UNITED STATES"
3007062684,2009,"ROTECH HEALTHCARE INC","143 TAYLOR PLAZA DR ","GREENVILLE ","TX",75402,"US","UNITED STATES"
